 #DOS for parameter set number           1 start.
               -1.000000000000                0.000259403970
               -0.998000000000                0.000261853262
               -0.996000000000                0.000264340621
               -0.994000000000                0.000266866872
               -0.992000000000                0.000269432862
               -0.990000000000                0.000272039464
               -0.988000000000                0.000274687572
               -0.986000000000                0.000277378109
               -0.984000000000                0.000280112023
               -0.982000000000                0.000282890287
               -0.980000000000                0.000285713906
               -0.978000000000                0.000288583911
               -0.976000000000                0.000291501365
               -0.974000000000                0.000294467360
               -0.972000000000                0.000297483024
               -0.970000000000                0.000300549514
               -0.968000000000                0.000303668026
               -0.966000000000                0.000306839789
               -0.964000000000                0.000310066071
               -0.962000000000                0.000313348178
               -0.960000000000                0.000316687456
               -0.958000000000                0.000320085294
               -0.956000000000                0.000323543122
               -0.954000000000                0.000327062418
               -0.952000000000                0.000330644704
               -0.950000000000                0.000334291551
               -0.948000000000                0.000338004581
               -0.946000000000                0.000341785469
               -0.944000000000                0.000345635944
               -0.942000000000                0.000349557789
               -0.940000000000                0.000353552850
               -0.938000000000                0.000357623031
               -0.936000000000                0.000361770302
               -0.934000000000                0.000365996698
               -0.932000000000                0.000370304324
               -0.930000000000                0.000374695355
               -0.928000000000                0.000379172044
               -0.926000000000                0.000383736720
               -0.924000000000                0.000388391793
               -0.922000000000                0.000393139761
               -0.920000000000                0.000397983208
               -0.918000000000                0.000402924811
               -0.916000000000                0.000407967345
               -0.914000000000                0.000413113684
               -0.912000000000                0.000418366808
               -0.910000000000                0.000423729809
               -0.908000000000                0.000429205891
               -0.906000000000                0.000434798382
               -0.904000000000                0.000440510733
               -0.902000000000                0.000446346528
               -0.900000000000                0.000452309491
               -0.898000000000                0.000458403487
               -0.896000000000                0.000464632535
               -0.894000000000                0.000471000814
               -0.892000000000                0.000477512666
               -0.890000000000                0.000484172612
               -0.888000000000                0.000490985353
               -0.886000000000                0.000497955785
               -0.884000000000                0.000505089006
               -0.882000000000                0.000512390326
               -0.880000000000                0.000519865279
               -0.878000000000                0.000527519636
               -0.876000000000                0.000535359413
               -0.874000000000                0.000543390889
               -0.872000000000                0.000551620617
               -0.870000000000                0.000560055440
               -0.868000000000                0.000568702505
               -0.866000000000                0.000577569284
               -0.864000000000                0.000586663588
               -0.862000000000                0.000595993587
